result_no	round_no	battle_no	link_no	skill_concatenate	skill_concatenate_ex	seclusion_skill_id	
2	3	42	23	,アタック,ソニックスラッシュ,ハイプレッシャー,身代わり,	,アタック (1回),ソニックスラッシュ (1回),ハイプレッシャー (9回),身代わり (3回),	0
2	3	42	56	,ソニックスラッシュ,五月雨,再生,回避,	,ソニックスラッシュ (2回),五月雨 (7回),再生 (1回),回避 (1回),	0
2	3	43	25	,カースドハンド,トリガーハッピー,再誕,妖姿媚態,毒雨,	,カースドハンド (18回),!トリガーハッピー (8回),再誕 (3回),妖姿媚態 (1回),毒雨 (5回),	85
2	3	43	45	,ガード,スナッチ,反撃,因果応報,暴風,流転防壁,盾撃,	,ガード (10回),!スナッチ (2回),反撃 (1回),因果応報 (1回),暴風 (6回),流転防壁 (7回),盾撃 (7回),	74
2	3	44	42	,ガード,ジェットスマッシュ,ソニックスラッシュ,ライトスピア,妖姿媚態,拒絶,落石,	,ガード (12回),ジェットスマッシュ (4回),!ソニックスラッシュ (7回),ライトスピア (8回),妖姿媚態 (1回),拒絶 (7回),落石 (11回),	77
2	3	44	49	,スライスアンドダイス,トリガーハッピー,妖姿媚態,身代わり,鉄壁,	,スライスアンドダイス (21回),トリガーハッピー (5回),妖姿媚態 (1回),身代わり (3回),!鉄壁 (11回),	108
2	3	45	52	,トリガーハッピー,ライトスピア,	,トリガーハッピー (34回),ライトスピア (5回),	0
2	3	45	30	,ショックヒール,ハイプレッシャー,回避,解毒,開拓,	,ショックヒール (4回),!ハイプレッシャー (10回),回避 (5回),解毒 (3回),開拓 (1回),	66
2	3	46	27	,ジェットスマッシュ,再生,	,ジェットスマッシュ (9回),再生 (2回),	0
2	3	46	55	,アクア,ソニックスラッシュ,ドネイト,ブラックブレード,暴風,	,アクア (1回),ソニックスラッシュ (2回),ドネイト (1回),ブラックブレード (1回),暴風 (4回),	0
2	3	47	78	,ショックヒール,五月雨,天衣無縫,身代わり,	,ショックヒール (8回),五月雨 (14回),天衣無縫 (1回),身代わり (32回),	0
2	3	47	62	,バラージ,五月雨,妖姿媚態,暴風,道連れ,	,!バラージ (33回),五月雨 (5回),妖姿媚態 (1回),暴風 (1回),道連れ (40回),	53
2	3	48	19	,ジェットスマッシュ,因果応報,道連れ,	,ジェットスマッシュ (40回),因果応報 (1回),道連れ (4回),	0
2	3	48	50	,トリガーハッピー,身代わり,雄大豪壮,	,!トリガーハッピー (44回),身代わり (42回),雄大豪壮 (1回),	85
2	3	49	75	,ジェットスマッシュ,武芸真髄,身代わり,鉄壁,	,ジェットスマッシュ (49回),武芸真髄 (1回),!身代わり (15回),鉄壁 (17回),	118
2	3	49	40	,バーニングスラッシュ,信仰顕現,再誕,	,バーニングスラッシュ (48回),信仰顕現 (1回),再誕 (16回),	0
