result_no	round_no	player_id	link_no	name	player	
2	2	27	19	いぬ	bronson
2	2	24	22	タイム・ローリエ	ホルン
2	2	30	23	極彩色	喪服
2	2	32	25	ポイノ・ヘヌ・ルンプ・ヘホフォヘフ・ゲロハモンド・プミ・ホラヤンプ・ロクハポ・ボモモ・モリ・ヌルンヌン・ヌルヌルムン・ヌルヌ・ルヌル・パーパュパ・エ・ポォポポゥポー	papalapaa
2	2	34	27	じゃあくそのもの	irkmn
2	2	7	28	九十九 解	mikouri
2	2	39	30	ウィンテ・ノースブリーズ	ゆう
2	2	41	31	三度の飯より人殺しが好き太郎	ベルト
2	2	45	32	杏帝院 琉瑠	cman1dovob
2	2	11	33	出井王太	ぱせり
2	2	53	38	ミーティア	synctank
2	2	8	39	デス山デス三郎	elec.
2	2	54	40	宇宙星羅	亞襲
2	2	52	42	ロッタ	だいこんマン
2	2	14	45	うすいほん	_emeth
2	2	70	49	トゲトゲトータス	平澤
2	2	71	50	DUEL KING ムソウ	DUEL KING
2	2	73	52	ラファール	↑
2	2	77	55	春野夜桜	stara
2	2	78	56	ドクター	bero
2	2	81	58	アルトネーリア	アルトネーリア
2	2	38	61	グレア・プルウィ	白
2	2	74	62	SNKGちゃん	友人K
2	2	48	64	元舞 波浪助	junosuke
2	2	43	65	一世風靡	soto
2	2	84	68	カヌレ	tabun_exp
2	2	85	69	こおるるトントン	kx
2	2	82	71	あかいきつね	神木せつな
2	2	66	72	フェイト・シューティングスター	出涸煎二郎
2	2	9	75	牛尾男爵	THEKI
2	2	94	78	水太郎	二科
2	2	95	79	ほたる	ほたる
