result_no	round_no	link_no	skill_concatenate	
2	1	16	,窮鼠,吸収,回生,スナッチ,レーザー,落石,浄化,再生,魅了,開拓,耐性,(非公開),
2	1	19	,力の信仰,窮鼠,吸収,ジェットスマッシュ,ブレイク,道連れ,高揚,二重化,身代わり,回避,悪食,(非公開),
2	1	21	,水の信仰,
2	1	22	,水の信仰,力の信仰,舞踏,ハイプレッシャー,浄化,五月雨,グラビティ,ショックヒール,回避,毒雨,根回し,(非公開),
2	1	23	,力の信仰,水の信仰,風の信仰,ガード,ハイプレッシャー,スナッチ,五月雨,アタック,ソニックスラッシュ,サプライズ,身代わり,(非公開),
2	1	25	,力の信仰,光の信仰,吸収,バラージ,ファイア,バックドラフト,カースドハンド,再誕,瞬間凍結,暴走,魅了,(非公開),
2	1	27	,力の信仰,頑強,医術,開拓,浄化,復活,再生,グレートヒール,ジェットスマッシュ,回避,レーザー,(非公開),
2	1	28	,頑強,舞踏,劇毒,五月雨,浄化,瞬間凍結,毒化,スナッチ,回避,鉄壁,開拓,(非公開),
2	1	29	,吸収,回生,舞踏,回避,多重回避,ダーティクロー,五月雨,氷盾,浄化,ミスディレクション,拒絶,(非公開),
2	1	30	,水の信仰,医術,回生,解毒,ショックヒール,契約,ピュア,回避,氷盾,開拓,スナッチ,(非公開),
2	1	31	,回生,舞踏,深化,開拓,五月雨,連鎖,回避,トリガーハッピー,グレートガード,魅了,瞬間凍結,(非公開),
2	1	32	,力の信仰,光の信仰,吸収,トリガーハッピー,タイムストップ,五月雨,開拓,回避,身代わり,高揚,ライトスラッシュ,(非公開),
2	1	33	,医術,窮鼠,力の信仰,暴風,炎上,再誕,氷盾,流転防壁,ショックヒール,ドネイト,ブラックブレード,(非公開),
2	1	36	,力の信仰,窮鼠,吸収,ライトスピア,ドネイト,スナッチ,ブラックブレード,狂乱,開拓,高揚,スラスト,(非公開),
2	1	37	,吸収,深化,窮鼠,ブラックブレード,バラージ,ジェットスマッシュ,ブレイク,
2	1	38	,火の信仰,吸収,力の信仰,トリガーハッピー,落石,バーニングスラッシュ,ガード,バックドラフト,ヒートピアス,ファイア,暴走,(非公開),
2	1	39	,闇の信仰,回生,劇毒,道連れ,五月雨,毒化,サイレントフィスト,ガード,根回し,トリガーハッピー,ブレイク,(非公開),
2	1	40	,火の信仰,窮鼠,回生,バーニングスラッシュ,ガード,暴走,バックドラフト,流星,開拓,スナッチ,再誕,(非公開),
2	1	42	,力の信仰,吸収,窮鼠,拒絶,トリガーハッピー,ドネイト,スナッチ,ジェットスマッシュ,ガード,落石,サイレントフィスト,(非公開),
2	1	43	,窮鼠,水の信仰,舞踏,五月雨,ピュア,回避,多重回避,開拓,高揚,
2	1	45	,回生,頑強,窮鼠,盾撃,反撃,ガード,氷盾,流転防壁,狂乱,暴風,スナッチ,(非公開),
2	1	47	,力の信仰,火の信仰,窮鼠,バーニングスラッシュ,バックドラフト,火炎洗礼,ヘヴィファイア,グレートファイア,ジェットスマッシュ,グレートアタック,インパクトアタック,(非公開),
2	1	48	,頑強,吸収,回生,ガード,解毒,ブラックブレード,盾撃,ライトスピア,回避,流転防壁,身代わり,(非公開),
2	1	49	,地の信仰,窮鼠,回生,スライスアンドダイス,トリガーハッピー,スラスト,盾撃,身代わり,五月雨,流転防壁,ガード,(非公開),
2	1	50	,力の信仰,闇の信仰,吸収,暴風,身代わり,ガード,ジェットスマッシュ,カースドハンド,ブラックブレード,毒雨,ガラスソード,(非公開),
2	1	52	,光の信仰,力の信仰,回生,トリガーハッピー,ライトスピア,ドネイト,タイムストップ,ライトスラッシュ,レーザー,ホーリーレイ,再生,(非公開),
2	1	55	,力の信仰,風の信仰,吸収,ソニックスラッシュ,スナッチ,アクア,拒絶,暴風,再誕,鉄壁,開拓,(非公開),
2	1	56	,風の信仰,力の信仰,吸収,再生,ソニックスラッシュ,五月雨,流転防壁,回避,瞬間凍結,スナッチ,毒化,(非公開),
2	1	57	,風の信仰,舞踏,吸収,ウインド,五月雨,バラージ,ソニックスラッシュ,連鎖,回避,暴風,根回し,(非公開),
2	1	58	,舞踏,風の信仰,力の信仰,カウンター,回避,多重回避,トリガーハッピー,反撃,二重化,浄化,ウインド,(非公開),
2	1	60	,水の信仰,舞踏,吸収,回避,ガード,ヒール,五月雨,ショックヒール,アクア,拒絶,スライスアンドダイス,(非公開),
2	1	61	,劇毒,医術,水の信仰,毒化,毒雨,五月雨,開拓,瞬間凍結,ハイプレッシャー,インパクトヒール,免疫,(非公開),
2	1	62	,力の信仰,窮鼠,回生,ブラックブレード,五月雨,道連れ,再誕,スナッチ,火炎洗礼,暴風,拒絶,(非公開),
2	1	63	,闇の信仰,舞踏,力の信仰,ライトスピア,ダーク,ミスディレクション,回避,二重化,契約,ドレインライフ,道連れ,(非公開),
2	1	64	,力の信仰,地の信仰,吸収,ブレイク,スナッチ,サプライズ,グレートヒール,氷盾,盾撃,落石,悪食,(非公開),
2	1	65	,風の信仰,回生,舞踏,暴風,流星,回避,多重回避,ガード,カウンター,ウインド,インパクトウインド,(非公開),
2	1	67	,水の信仰,窮鼠,吸収,ピュア,ヒール,ドネイト,拒絶,アクア,サプライズ,再生,ブラックブレード,(非公開),
2	1	68	,力の信仰,地の信仰,光の信仰,ブレイク,落石,サイレントフィスト,反撃,スラスト,免疫,ドネイト,ブラックブレード,(非公開),
2	1	69	,水の信仰,力の信仰,窮鼠,フリーズ,瞬間凍結,火炎洗礼,ダーティクロー,回避,五月雨,アサシネイト,根回し,(非公開),
2	1	71	,力の信仰,吸収,回生,火炎洗礼,ライトスピア,暴走,スナッチ,悪食,バラージ,ブラックブレード,バーニングスラッシュ,(非公開),
2	1	72	,光の信仰,舞踏,回生,再生,トリガーハッピー,ライトスピア,流星,タイムストップ,二重化,ホーリーレイ,回避,(非公開),
2	1	74	,闇の信仰,光の信仰,吸収,ホーリーレイ,レーザー,インパクトダーク,カースドハンド,ドレインライフ,ダーティクロー,ガラスソード,ミスディレクション,(非公開),
2	1	75	,力の信仰,吸収,地の信仰,トリガーハッピー,五月雨,スライスアンドダイス,火炎洗礼,スナッチ,耐性,ガード,鉄壁,(非公開),
2	1	78	,水の信仰,医術,回生,五月雨,身代わり,瞬間凍結,スナッチ,ショックヒール,暴風,ハイプレッシャー,浄化,(非公開),
2	1	79	,劇毒,火の信仰,吸収,バックドラフト,ヒートピアス,解毒,毒雨,グレートヒール,免疫,耐性,ヒール,(非公開),
2	1	80	,力の信仰,医術,吸収,スライスアンドダイス,悪食,免疫,グレートヒール,鉄壁,毒化,ガード,ダーティクロー,(非公開),
2	1	81	,力の信仰,火の信仰,深化,アタック,ヘヴィアタック,解毒,炎上,火炎洗礼,ライトスピア,毒化,流星,(非公開),
